MQ135_AirQuality,MQ7_CO_ppm,PM25_ugm3,Sound_dB,Scenario,Alert_Level,DateTime
0.35,6.21,24.6,62.7,SAFE,0,2026-01-04 23:24:43
0.24,6.7,31.6,45.8,SAFE,0,2026-01-04 23:24:44
0.27,7.52,21.3,62.0,SAFE,0,2026-01-04 23:24:45
0.49,6.19,10.0,57.9,SAFE,0,2026-01-04 23:24:46
0.34,8.43,32.7,62.1,SAFE,0,2026-01-04 23:24:47
0.46,5.8,32.8,53.7,SAFE,0,2026-01-04 23:24:48
0.24,4.23,13.9,50.6,SAFE,0,2026-01-04 23:24:49
0.17,4.67,24.3,45.3,SAFE,0,2026-01-04 23:24:50
0.2,5.93,24.7,60.7,SAFE,0,2026-01-04 23:24:51
0.16,6.15,30.9,51.4,SAFE,0,2026-01-04 23:24:52
0.26,6.56,16.4,55.5,SAFE,0,2026-01-04 23:24:53
0.3,6.7,26.1,60.4,SAFE,0,2026-01-04 23:24:54
0.13,4.28,12.8,46.7,SAFE,0,2026-01-04 23:24:55
0.38,6.48,13.3,57.9,SAFE,0,2026-01-04 23:24:56
0.11,8.68,21.3,51.3,SAFE,0,2026-01-04 23:24:57
0.13,4.63,23.8,47.5,SAFE,0,2026-01-04 23:24:58
0.27,8.89,15.8,57.1,SAFE,0,2026-01-04 23:24:59
0.3,5.19,26.6,59.9,SAFE,0,2026-01-04 23:25:00
0.48,7.13,28.1,54.0,SAFE,0,2026-01-04 23:25:01
0.43,7.13,13.4,46.9,SAFE,0,2026-01-04 23:25:02
0.45,6.16,34.1,55.3,SAFE,0,2026-01-04 23:25:03
0.38,7.21,20.9,58.2,SAFE,0,2026-01-04 23:25:04
0.41,4.93,25.9,53.0,SAFE,0,2026-01-04 23:25:05
0.34,6.1,18.9,48.9,SAFE,0,2026-01-04 23:25:06
0.36,7.08,18.4,48.6,SAFE,0,2026-01-04 23:25:07
0.18,5.0,25.1,66.8,SAFE,0,2026-01-04 23:25:08
0.21,7.56,18.7,46.4,SAFE,0,2026-01-04 23:25:09
0.18,5.76,21.9,65.8,SAFE,0,2026-01-04 23:25:10
0.14,8.88,26.2,58.8,SAFE,0,2026-01-04 23:25:11
0.42,6.92,23.7,59.5,SAFE,0,2026-01-04 23:25:12
0.49,4.91,24.7,60.4,SAFE,0,2026-01-04 23:25:13
0.14,7.25,30.6,66.5,SAFE,0,2026-01-04 23:25:14
0.18,4.17,22.7,46.1,SAFE,0,2026-01-04 23:25:15
0.14,5.73,32.9,57.5,SAFE,0,2026-01-04 23:25:16
0.19,7.97,34.8,60.0,SAFE,0,2026-01-04 23:25:17
0.14,8.41,15.3,63.0,SAFE,0,2026-01-04 23:25:18
0.46,4.47,23.5,59.6,SAFE,0,2026-01-04 23:25:19
0.4,4.78,15.4,64.6,SAFE,0,2026-01-04 23:25:20
0.21,5.51,30.6,61.3,SAFE,0,2026-01-04 23:25:21
0.34,5.43,20.6,59.2,SAFE,0,2026-01-04 23:25:22
0.17,7.14,15.2,61.4,SAFE,0,2026-01-04 23:25:23
0.49,4.35,18.2,54.2,SAFE,0,2026-01-04 23:25:24
0.31,6.19,27.9,58.0,SAFE,0,2026-01-04 23:25:25
0.2,6.6,16.8,66.4,SAFE,0,2026-01-04 23:25:26
0.37,8.33,16.6,49.7,SAFE,0,2026-01-04 23:25:27
0.36,7.56,22.7,62.7,SAFE,0,2026-01-04 23:25:28
0.24,6.08,20.3,60.3,SAFE,0,2026-01-04 23:25:29
0.4,4.53,31.0,58.3,SAFE,0,2026-01-04 23:25:30
0.25,4.86,25.9,46.1,SAFE,0,2026-01-04 23:25:31
0.23,4.43,33.3,54.7,SAFE,0,2026-01-04 23:25:32
0.2,5.37,13.3,67.0,SAFE,0,2026-01-04 23:25:33
0.2,8.81,29.0,48.3,SAFE,0,2026-01-04 23:25:34
0.24,5.12,22.1,63.9,SAFE,0,2026-01-04 23:25:35
0.45,6.64,21.9,60.8,SAFE,0,2026-01-04 23:25:36
0.41,5.35,11.9,55.9,SAFE,0,2026-01-04 23:25:37
0.13,4.49,34.6,45.9,SAFE,0,2026-01-04 23:25:38
0.41,6.4,27.4,48.6,SAFE,0,2026-01-04 23:25:39
0.17,7.9,13.5,51.9,SAFE,0,2026-01-04 23:25:40
0.21,6.43,25.8,56.9,SAFE,0,2026-01-04 23:25:41
0.41,5.08,12.3,47.3,SAFE,0,2026-01-04 23:25:42
0.32,7.48,15.8,51.4,SAFE,0,2026-01-04 23:25:43
0.37,8.04,18.2,54.2,SAFE,0,2026-01-04 23:25:44
0.28,6.86,16.4,60.6,SAFE,0,2026-01-04 23:25:45
0.23,8.99,12.3,54.3,SAFE,0,2026-01-04 23:25:46
0.17,4.56,12.1,63.1,SAFE,0,2026-01-04 23:25:47
0.11,5.65,10.6,45.6,SAFE,0,2026-01-04 23:25:48
0.37,6.25,17.3,52.4,SAFE,0,2026-01-04 23:25:49
0.28,7.94,15.2,59.1,SAFE,0,2026-01-04 23:25:50
0.35,7.04,28.2,56.5,SAFE,0,2026-01-04 23:25:51
0.48,7.73,32.6,54.0,SAFE,0,2026-01-04 23:25:52
0.41,5.07,16.6,64.4,SAFE,0,2026-01-04 23:25:53
0.32,5.22,16.3,66.9,SAFE,0,2026-01-04 23:25:54
0.45,4.65,25.4,53.6,SAFE,0,2026-01-04 23:25:55
0.19,8.59,18.2,48.3,SAFE,0,2026-01-04 23:25:56
0.16,6.36,21.0,59.0,SAFE,0,2026-01-04 23:25:57
0.32,8.55,15.3,65.1,SAFE,0,2026-01-04 23:25:58
0.37,5.01,16.1,67.4,SAFE,0,2026-01-04 23:25:59
0.14,6.74,13.5,67.3,SAFE,0,2026-01-04 23:26:00
0.14,4.39,12.8,55.3,SAFE,0,2026-01-04 23:26:01
0.46,5.84,11.2,55.7,SAFE,0,2026-01-04 23:26:02
0.41,6.68,34.7,48.7,SAFE,0,2026-01-04 23:26:03
0.14,7.97,18.0,67.0,SAFE,0,2026-01-04 23:26:04
0.41,7.45,18.8,63.7,SAFE,0,2026-01-04 23:26:05
0.19,4.72,32.2,49.2,SAFE,0,2026-01-04 23:26:06
0.48,7.46,34.1,66.3,SAFE,0,2026-01-04 23:26:07
0.12,7.89,31.4,64.4,SAFE,0,2026-01-04 23:26:08
0.34,6.29,13.0,45.8,SAFE,0,2026-01-04 23:26:09
0.47,6.75,21.5,58.5,SAFE,0,2026-01-04 23:26:10
0.22,6.14,25.1,48.4,SAFE,0,2026-01-04 23:26:11
0.16,7.67,32.5,46.7,SAFE,0,2026-01-04 23:26:12
0.11,4.07,11.8,46.1,SAFE,0,2026-01-04 23:26:13
0.34,8.63,19.4,52.2,SAFE,0,2026-01-04 23:26:14
0.28,8.68,30.4,57.4,SAFE,0,2026-01-04 23:26:15
0.38,4.86,13.9,46.9,SAFE,0,2026-01-04 23:26:16
0.15,8.63,11.8,63.5,SAFE,0,2026-01-04 23:26:17
0.18,7.93,19.9,45.4,SAFE,0,2026-01-04 23:26:18
0.49,6.75,30.6,60.8,SAFE,0,2026-01-04 23:26:19
0.49,6.64,23.8,53.6,SAFE,0,2026-01-04 23:26:20
0.13,4.95,25.8,46.3,SAFE,0,2026-01-04 23:26:21
0.32,4.16,33.7,65.8,SAFE,0,2026-01-04 23:26:22
0.4,4.78,18.4,48.6,SAFE,0,2026-01-04 23:26:23
0.12,6.44,18.9,52.2,SAFE,0,2026-01-04 23:26:24
0.15,5.59,24.8,53.9,SAFE,0,2026-01-04 23:26:25
0.21,7.28,20.9,51.3,SAFE,0,2026-01-04 23:26:26
0.41,5.4,29.4,50.2,SAFE,0,2026-01-04 23:26:27
0.26,5.06,27.8,63.2,SAFE,0,2026-01-04 23:26:28
0.13,8.13,30.6,62.4,SAFE,0,2026-01-04 23:26:29
0.27,8.36,14.5,67.2,SAFE,0,2026-01-04 23:26:30
0.41,7.22,30.5,57.2,SAFE,0,2026-01-04 23:26:31
0.21,7.92,14.0,56.4,SAFE,0,2026-01-04 23:26:32
0.29,5.62,34.8,67.6,SAFE,0,2026-01-04 23:26:33
0.14,7.21,18.4,59.4,SAFE,0,2026-01-04 23:26:34
0.31,5.86,14.4,48.1,SAFE,0,2026-01-04 23:26:35
0.26,5.14,19.6,64.3,SAFE,0,2026-01-04 23:26:36
0.16,7.49,10.6,66.4,SAFE,0,2026-01-04 23:26:37
0.38,5.55,31.9,60.1,SAFE,0,2026-01-04 23:26:38
0.21,6.73,34.0,49.0,SAFE,0,2026-01-04 23:26:39
0.12,7.8,16.7,51.9,SAFE,0,2026-01-04 23:26:40
0.41,7.99,13.8,51.8,SAFE,0,2026-01-04 23:26:41
0.43,5.77,30.2,46.9,SAFE,0,2026-01-04 23:26:42
0.21,6.57,16.8,56.0,SAFE,0,2026-01-04 23:26:43
0.46,4.7,14.1,58.1,SAFE,0,2026-01-04 23:26:44
0.4,8.32,22.2,62.9,SAFE,0,2026-01-04 23:26:45
0.18,7.41,32.9,65.3,SAFE,0,2026-01-04 23:26:46
0.17,8.71,34.5,46.9,SAFE,0,2026-01-04 23:26:47
0.3,4.69,22.0,64.9,SAFE,0,2026-01-04 23:26:48
0.27,6.13,31.6,60.8,SAFE,0,2026-01-04 23:26:49
0.13,8.51,17.7,62.9,SAFE,0,2026-01-04 23:26:50
0.18,5.1,14.2,46.0,SAFE,0,2026-01-04 23:26:51
0.14,5.04,12.7,56.1,SAFE,0,2026-01-04 23:26:52
0.16,8.43,12.6,63.4,SAFE,0,2026-01-04 23:26:53
0.46,7.26,24.2,54.1,SAFE,0,2026-01-04 23:26:54
0.16,4.74,20.4,56.4,SAFE,0,2026-01-04 23:26:55
0.25,8.19,26.2,62.6,SAFE,0,2026-01-04 23:26:56
0.16,8.35,15.1,52.1,SAFE,0,2026-01-04 23:26:57
0.25,4.25,22.8,45.8,SAFE,0,2026-01-04 23:26:58
0.47,7.96,14.8,66.7,SAFE,0,2026-01-04 23:26:59
0.44,7.58,33.3,55.2,SAFE,0,2026-01-04 23:27:00
0.17,4.12,27.8,61.7,SAFE,0,2026-01-04 23:27:01
0.19,7.16,13.5,46.2,SAFE,0,2026-01-04 23:27:02
0.26,5.08,13.2,60.1,SAFE,0,2026-01-04 23:27:03
0.27,4.89,11.0,55.7,SAFE,0,2026-01-04 23:27:04
0.25,7.04,33.1,63.8,SAFE,0,2026-01-04 23:27:05
0.12,7.94,11.3,46.8,SAFE,0,2026-01-04 23:27:06
0.4,7.21,32.4,62.5,SAFE,0,2026-01-04 23:27:07
0.23,5.72,10.2,48.6,SAFE,0,2026-01-04 23:27:08
0.31,8.1,14.8,59.7,SAFE,0,2026-01-04 23:27:09
0.16,5.67,20.7,61.8,SAFE,0,2026-01-04 23:27:10
0.5,6.1,18.6,58.8,SAFE,0,2026-01-04 23:27:11
0.47,7.3,32.0,47.8,SAFE,0,2026-01-04 23:27:12
0.38,8.16,13.0,58.9,SAFE,0,2026-01-04 23:27:13
0.36,5.14,13.5,55.9,SAFE,0,2026-01-04 23:27:14
0.15,5.36,18.8,48.2,SAFE,0,2026-01-04 23:27:15
0.12,4.55,15.6,53.1,SAFE,0,2026-01-04 23:27:16
0.42,4.19,22.3,59.0,SAFE,0,2026-01-04 23:27:17
0.12,6.73,27.9,49.6,SAFE,0,2026-01-04 23:27:18
0.12,4.43,32.7,50.2,SAFE,0,2026-01-04 23:27:19
0.27,4.89,28.4,56.6,SAFE,0,2026-01-04 23:27:20
0.41,5.24,15.7,58.7,SAFE,0,2026-01-04 23:27:21
0.37,4.79,18.3,50.5,SAFE,0,2026-01-04 23:27:22
0.35,5.43,30.4,62.5,SAFE,0,2026-01-04 23:27:23
0.16,4.58,17.9,57.9,SAFE,0,2026-01-04 23:27:24
0.13,4.22,22.9,63.5,SAFE,0,2026-01-04 23:27:25
0.49,6.24,27.6,56.7,SAFE,0,2026-01-04 23:27:26
0.19,5.58,24.2,61.0,SAFE,0,2026-01-04 23:27:27
0.19,8.94,13.0,61.3,SAFE,0,2026-01-04 23:27:28
0.2,5.53,16.6,50.2,SAFE,0,2026-01-04 23:27:29
0.44,8.68,19.4,53.4,SAFE,0,2026-01-04 23:27:30
0.44,7.42,29.2,59.7,SAFE,0,2026-01-04 23:27:31
0.18,7.65,20.2,61.7,SAFE,0,2026-01-04 23:27:32
0.44,5.48,12.8,55.5,SAFE,0,2026-01-04 23:27:33
0.43,4.47,31.4,62.1,SAFE,0,2026-01-04 23:27:34
0.36,6.49,28.1,51.0,SAFE,0,2026-01-04 23:27:35
0.1,7.63,25.1,59.8,SAFE,0,2026-01-04 23:27:36
0.4,6.47,33.6,52.5,SAFE,0,2026-01-04 23:27:37
0.16,8.44,15.3,60.1,SAFE,0,2026-01-04 23:27:38
0.2,8.22,20.3,51.6,SAFE,0,2026-01-04 23:27:39
0.21,6.92,13.4,56.8,SAFE,0,2026-01-04 23:27:40
0.22,8.21,17.6,65.4,SAFE,0,2026-01-04 23:27:41
0.46,6.47,30.7,60.9,SAFE,0,2026-01-04 23:27:42
0.26,4.94,30.0,46.9,SAFE,0,2026-01-04 23:27:43
0.36,5.57,34.0,55.9,SAFE,0,2026-01-04 23:27:44
0.36,8.74,29.3,45.5,SAFE,0,2026-01-04 23:27:45
0.14,4.44,16.9,65.4,SAFE,0,2026-01-04 23:27:46
0.35,4.32,17.7,47.3,SAFE,0,2026-01-04 23:27:47
0.16,6.83,22.8,47.7,SAFE,0,2026-01-04 23:27:48
0.34,4.92,13.0,64.6,SAFE,0,2026-01-04 23:27:49
0.28,8.83,10.3,57.0,SAFE,0,2026-01-04 23:27:50
0.24,8.4,22.5,49.3,SAFE,0,2026-01-04 23:27:51
0.42,7.67,18.7,67.5,SAFE,0,2026-01-04 23:27:52
0.35,6.71,15.7,66.4,SAFE,0,2026-01-04 23:27:53
0.14,4.31,11.1,60.8,SAFE,0,2026-01-04 23:27:54
0.16,6.76,25.0,67.4,SAFE,0,2026-01-04 23:27:55
0.37,5.47,19.8,60.7,SAFE,0,2026-01-04 23:27:56
0.49,5.03,28.5,45.9,SAFE,0,2026-01-04 23:27:57
0.25,6.2,24.0,51.4,SAFE,0,2026-01-04 23:27:58
0.48,4.48,34.3,64.9,SAFE,0,2026-01-04 23:27:59
0.19,8.53,25.9,63.0,SAFE,0,2026-01-04 23:28:00
0.43,8.34,14.8,59.7,SAFE,0,2026-01-04 23:28:01
0.39,4.07,19.8,55.4,SAFE,0,2026-01-04 23:28:02
0.34,8.83,28.9,51.6,SAFE,0,2026-01-04 23:28:03
0.43,6.15,29.8,52.2,SAFE,0,2026-01-04 23:28:04
0.4,6.23,27.4,55.3,SAFE,0,2026-01-04 23:28:05
0.23,4.45,34.9,57.7,SAFE,0,2026-01-04 23:28:06
0.37,4.04,25.2,52.6,SAFE,0,2026-01-04 23:28:07
0.15,6.01,27.6,66.7,SAFE,0,2026-01-04 23:28:08
0.16,5.2,21.6,49.3,SAFE,0,2026-01-04 23:28:09
0.28,4.75,11.5,49.1,SAFE,0,2026-01-04 23:28:10
0.15,7.5,15.0,59.4,SAFE,0,2026-01-04 23:28:11
0.2,6.42,16.3,58.0,SAFE,0,2026-01-04 23:28:12
0.42,4.52,17.8,51.2,SAFE,0,2026-01-04 23:28:13
0.46,5.96,30.4,50.5,SAFE,0,2026-01-04 23:28:14
0.21,5.39,24.4,51.4,SAFE,0,2026-01-04 23:28:15
0.16,5.68,22.9,59.0,SAFE,0,2026-01-04 23:28:16
0.2,8.07,17.6,61.4,SAFE,0,2026-01-04 23:28:17
0.17,8.79,23.4,47.2,SAFE,0,2026-01-04 23:28:18
0.14,5.18,10.3,55.3,SAFE,0,2026-01-04 23:28:19
0.34,5.76,17.1,48.5,SAFE,0,2026-01-04 23:28:20
0.32,5.7,33.3,62.9,SAFE,0,2026-01-04 23:28:21
0.26,8.88,25.9,54.4,SAFE,0,2026-01-04 23:28:22
0.37,5.86,27.8,55.5,SAFE,0,2026-01-04 23:28:23
0.21,4.72,24.5,66.1,SAFE,0,2026-01-04 23:28:24
0.3,4.55,33.0,49.8,SAFE,0,2026-01-04 23:28:25
0.18,8.14,29.3,52.3,SAFE,0,2026-01-04 23:28:26
0.21,5.68,25.4,45.5,SAFE,0,2026-01-04 23:28:27
0.14,7.47,20.9,51.1,SAFE,0,2026-01-04 23:28:28
0.35,4.09,17.4,53.6,SAFE,0,2026-01-04 23:28:29
0.36,6.34,28.8,53.6,SAFE,0,2026-01-04 23:28:30
0.26,7.5,14.1,65.8,SAFE,0,2026-01-04 23:28:31
0.24,6.0,14.7,65.6,SAFE,0,2026-01-04 23:28:32
0.12,6.55,18.5,62.2,SAFE,0,2026-01-04 23:28:33
0.22,5.68,19.1,60.3,SAFE,0,2026-01-04 23:28:34
0.1,4.75,24.2,62.4,SAFE,0,2026-01-04 23:28:35
0.34,4.76,34.3,52.6,SAFE,0,2026-01-04 23:28:36
0.22,6.76,25.8,56.4,SAFE,0,2026-01-04 23:28:37
0.5,5.08,30.5,53.3,SAFE,0,2026-01-04 23:28:38
0.22,8.92,33.9,53.4,SAFE,0,2026-01-04 23:28:39
0.29,4.66,21.5,51.6,SAFE,0,2026-01-04 23:28:40
0.12,7.65,20.3,65.7,SAFE,0,2026-01-04 23:28:41
0.15,4.57,20.4,66.4,SAFE,0,2026-01-04 23:28:42
0.1,8.0,14.8,51.6,SAFE,0,2026-01-04 23:28:43
0.28,6.85,10.4,52.3,SAFE,0,2026-01-04 23:28:44
0.49,6.91,27.0,45.9,SAFE,0,2026-01-04 23:28:45
0.35,4.62,23.4,59.2,SAFE,0,2026-01-04 23:28:46
0.23,7.99,26.5,65.4,SAFE,0,2026-01-04 23:28:47
0.35,8.67,28.1,62.2,SAFE,0,2026-01-04 23:28:48
0.18,6.57,17.6,54.2,SAFE,0,2026-01-04 23:28:49
0.14,8.93,23.3,47.9,SAFE,0,2026-01-04 23:28:50
0.13,8.74,19.5,56.7,SAFE,0,2026-01-04 23:28:51
0.11,7.32,13.3,66.9,SAFE,0,2026-01-04 23:28:52
0.18,6.11,19.1,62.1,SAFE,0,2026-01-04 23:28:53
0.46,8.06,14.2,66.3,SAFE,0,2026-01-04 23:28:54
0.49,8.81,33.9,55.4,SAFE,0,2026-01-04 23:28:55
0.15,5.29,25.9,64.5,SAFE,0,2026-01-04 23:28:56
0.24,6.29,12.0,57.2,SAFE,0,2026-01-04 23:28:57
0.13,7.07,12.5,67.3,SAFE,0,2026-01-04 23:28:58
0.29,4.28,29.8,59.0,SAFE,0,2026-01-04 23:28:59
0.26,8.3,12.2,62.3,SAFE,0,2026-01-04 23:29:00
0.1,6.97,34.9,65.2,SAFE,0,2026-01-04 23:29:01
0.16,6.41,25.5,56.6,SAFE,0,2026-01-04 23:29:02
0.15,7.39,16.0,57.4,SAFE,0,2026-01-04 23:29:03
0.44,6.27,27.6,57.8,SAFE,0,2026-01-04 23:29:04
0.26,5.14,11.3,49.0,SAFE,0,2026-01-04 23:29:05
0.1,7.59,20.3,67.2,SAFE,0,2026-01-04 23:29:06
0.24,8.74,29.9,57.8,SAFE,0,2026-01-04 23:29:07
0.31,7.12,16.3,54.9,SAFE,0,2026-01-04 23:29:08
0.39,5.28,33.6,66.3,SAFE,0,2026-01-04 23:29:09
0.42,5.74,34.7,50.7,SAFE,0,2026-01-04 23:29:10
0.12,4.76,34.0,55.6,SAFE,0,2026-01-04 23:29:11
0.41,8.95,32.9,51.3,SAFE,0,2026-01-04 23:29:12
0.48,4.97,24.5,64.6,SAFE,0,2026-01-04 23:29:13
0.17,8.36,16.2,59.9,SAFE,0,2026-01-04 23:29:14
0.27,5.65,32.7,54.2,SAFE,0,2026-01-04 23:29:15
0.12,6.85,31.9,47.7,SAFE,0,2026-01-04 23:29:16
0.19,6.36,23.6,56.9,SAFE,0,2026-01-04 23:29:17
0.41,5.44,14.4,64.5,SAFE,0,2026-01-04 23:29:18
0.33,4.68,26.8,64.1,SAFE,0,2026-01-04 23:29:19
0.35,8.67,21.8,67.6,SAFE,0,2026-01-04 23:29:20
0.33,8.61,13.6,50.0,SAFE,0,2026-01-04 23:29:21
0.32,8.49,14.7,59.5,SAFE,0,2026-01-04 23:29:22
0.13,6.92,16.6,46.0,SAFE,0,2026-01-04 23:29:23
0.45,4.96,11.6,51.1,SAFE,0,2026-01-04 23:29:24
0.15,6.45,23.4,49.8,SAFE,0,2026-01-04 23:29:25
0.28,7.74,10.9,52.8,SAFE,0,2026-01-04 23:29:26
0.12,7.6,17.9,53.1,SAFE,0,2026-01-04 23:29:27
0.49,8.85,34.2,64.1,SAFE,0,2026-01-04 23:29:28
0.31,8.64,15.5,58.2,SAFE,0,2026-01-04 23:29:29
0.22,7.95,26.3,66.0,SAFE,0,2026-01-04 23:29:30
0.14,5.24,28.2,59.2,SAFE,0,2026-01-04 23:29:31
0.25,8.56,19.1,67.1,SAFE,0,2026-01-04 23:29:32
0.25,4.75,25.6,66.7,SAFE,0,2026-01-04 23:29:33
0.41,6.05,20.5,63.9,SAFE,0,2026-01-04 23:29:34
0.13,5.4,10.8,54.6,SAFE,0,2026-01-04 23:29:35
